[ 2012-06-02T06:49:26+08:00 ] /myfcms/admin/index.php?m=Login&a=index | INFO: Tag[ app_begin ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run LocationTemplate Behavior [ RunTime:0.005115s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_template ] --END-- [ RunTime:0.005724s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_parse ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run ParseTemplate Behavior [ RunTime:0.039424s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_parse ] --END-- [ RunTime:0.039756s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_filter ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run ContentReplace Behavior [ RunTime:0.001345s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run TokenBuild Behavior [ RunTime:0.001356s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000845s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run ShowRuntime Behavior [ RunTime:0.001591s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_filter ] --END-- [ RunTime:0.005749s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_end ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Run ShowPageTrace Behavior [ RunTime:0.003411s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=top | INFO: Tag[ view_end ] --END-- [ RunTime:0.003791s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ app_begin ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run ReadHtmlCache Behavior [ RunTime:0.004393s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ app_begin ] --END-- [ RunTime:0.004754s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_template ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run LocationTemplate Behavior [ RunTime:0.085530s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_template ] --END-- [ RunTime:0.085850s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_parse ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run ParseTemplate Behavior [ RunTime:0.184554s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_parse ] --END-- [ RunTime:0.184846s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_filter ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run ContentReplace Behavior [ RunTime:0.004013s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run TokenBuild Behavior [ RunTime:0.004306s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run WriteHtmlCache Behavior [ RunTime:0.003281s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run ShowRuntime Behavior [ RunTime:0.004136s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_filter ] --END-- [ RunTime:0.016363s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_end ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Run ShowPageTrace Behavior [ RunTime:0.004036s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=left | INFO: Tag[ view_end ] --END-- [ RunTime:0.004271s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ app_begin ] --START--
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run ReadHtmlCache Behavior [ RunTime:0.005350s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ app_begin ] --END-- [ RunTime:0.005733s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_archives` [ RunTime:0.018489s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT `id`,`typeid`,`typename`,`flag`,`click`,`title`,`color`,`writer`,`source`,`litpic`,`keywords`,`description`,`sendtime`,`goodpost`,`badpost`,`adminid`,`adminname`,`ishtml` FROM `myf_archives` ORDER BY id desc LIMIT 0,10   [ RunTime:0.005404s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.011353s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='11' LIMIT 1   [ RunTime:0.007774s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.012249s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.004251s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.010622s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.008065s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.009138s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.004563s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.011153s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.008765s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.017957s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.007651s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.031367s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.018377s ]
[ 2012-06-02T06:49:41+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.011552s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.031093s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.018736s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.004448s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.012122s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT * FROM `myf_arctype` WHERE 1=1 AND id='7' LIMIT 1   [ RunTime:0.005062s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_admin` [ RunTime:0.011820s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT COUNT(*) AS tp_count FROM `myf_admin` LIMIT 1   [ RunTime:0.005307s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SHOW COLUMNS FROM `myf_archives` [ RunTime:0.010410s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | SQL: SELECT COUNT(*) AS tp_count FROM `myf_archives` LIMIT 1   [ RunTime:0.007115s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_template ] --START--
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run LocationTemplate Behavior [ RunTime:0.004491s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_template ] --END-- [ RunTime:0.004812s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_parse ] --START--
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run ParseTemplate Behavior [ RunTime:0.086748s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_parse ] --END-- [ RunTime:0.087074s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_filter ] --START--
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run ContentReplace Behavior [ RunTime:0.001405s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run TokenBuild Behavior [ RunTime:0.001526s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000848s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run ShowRuntime Behavior [ RunTime:0.037899s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_filter ] --END-- [ RunTime:0.042398s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_end ] --START--
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Run ShowPageTrace Behavior [ RunTime:0.005134s ]
[ 2012-06-02T06:49:42+08:00 ] /myfcms/admin/index.php?m=Index&a=main | INFO: Tag[ view_end ] --END-- [ RunTime:0.007219s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ app_begin ] --START--
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run ReadHtmlCache Behavior [ RunTime:0.002323s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002758s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.009696s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | SQL: SELECT `id`,`topid`,`sortrank`,`typename`,`typedir`,`arcnamerule`,`listnamerule`,`classname`,`methodname`,`keywords`,`seotitle`,`description`,`typepro` FROM `myf_arctype` ORDER BY sortrank asc  [ RunTime:0.005191s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | SQL: SHOW COLUMNS FROM `myf_sys` [ RunTime:0.008445s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | SQL: SELECT * FROM `myf_sys` WHERE id<3  [ RunTime:0.023961s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_template ] --START--
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run LocationTemplate Behavior [ RunTime:0.004215s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_template ] --END-- [ RunTime:0.004469s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_parse ] --START--
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run ParseTemplate Behavior [ RunTime:0.054819s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_parse ] --END-- [ RunTime:0.055121s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_filter ] --START--
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run ContentReplace Behavior [ RunTime:0.001535s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run TokenBuild Behavior [ RunTime:0.002036s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001118s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run ShowRuntime Behavior [ RunTime:0.001728s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_filter ] --END-- [ RunTime:0.007167s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_end ] --START--
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Run ShowPageTrace Behavior [ RunTime:0.002004s ]
[ 2012-06-02T06:49:45+08:00 ] /myfcms/admin/index.php?m=Html&a=category | INFO: Tag[ view_end ] --END-- [ RunTime:0.002284s ]
[ 2012-06-02T06:49:49+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | INFO: Tag[ app_begin ] --START--
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001961s ]
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002331s ]
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | NOTIC: [8] Undefined index:  p ArchivesAction.class.php 第 22 行.
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | NOTIC: [8] Undefined index:  keyword ArchivesAction.class.php 第 28 行.
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | NOTIC: [8] Undefined index:  typeid ArchivesAction.class.php 第 33 行.
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | SQL: SHOW COLUMNS FROM `myf_archives` [ RunTime:0.009394s ]
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | SQL: SELECT COUNT(*) AS tp_count FROM `myf_archives` WHERE 1=1 LIMIT 1   [ RunTime:0.005658s ]
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | NOTIC: [2] Missing argument 5 for Page::__construct(), called in D:\AppServ\www\myfcms\admin\Lib\Action\ArchivesAction.class.php on line 48 and defined Page.class.php 第 48 行.
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | SQL: SHOW COLUMNS FROM `myf_archives` [ RunTime:0.018942s ]
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | SQL: SELECT `id`,`typeid`,`typename`,`flag`,`click`,`title`,`color`,`writer`,`source`,`litpic`,`keywords`,`description`,`sendtime`,`goodpost`,`badpost`,`adminid`,`adminname`,`ishtml` FROM `myf_archives` WHERE 1=1 ORDER BY id desc LIMIT 0,20   [ RunTime:0.005695s ]
[ 2012-06-02T06:49:50+08:00 ] /myfcms/admin/index.php?m=Archives&a=main | SQL: SHOW COLUMNS FROM `myf_arctype` [ RunTime:0.009229s ]
